UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26880223,26880223,6612,74289200753339000MT,74289200753339000BT,,C,AN,BN,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.64255575034758 -22.28808162606617),-22.288081626066173,-42.64255575034758,13.0,31.880000000000003,142.4,122.4,154.0,122.4,131.8,142.6,138.6,150.4,127.0,131.8,133.2,139.6
26880224,26880224,6612,74242804753319094ET,74242804753319094BT,,C,CN,NULL,AT,38,PD,1,0.44,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.64702581888639 -22.28994378747575),-22.28994378747575,-42.64702581888639,7.0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,20.0
26880225,26880225,6612,74324500753331500ET,74324500753331500BT,,C,CN,NULL,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63912047862715 -22.28870882944886),-22.288708829448865,-42.63912047862715,13.0,31.88,106.33333333333333,108.66666666666667,181.16666666666666,93.33333333333333,104.33333333333333,166.5,103.83333333333333,144.83333333333334,213.0,315.1666666666667,267.6666666666667,142.83333333333334
26880226,26880226,6612,74215104753276794ET,74215104753276794BT,,C,CN,NULL,AT,38,PD,1,0.44,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.64964873120397 -22.29380098962395),-22.293800989623946,-42.64964873120397,13.0,31.88,64.0,55.0,71.0,55.0,72.0,71.0,53.0,52.0,47.0,53.0,86.0,85.0
26880227,26880227,6612,74661000753831000ET,74661000753831000BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60724930661019 -22.24314394323835),-22.24314394323835,-42.607249306610186,14.0,23.650000000000002,248.5,248.0,350.5,262.5,301.5,287.0,280.5,337.0,254.5,302.5,319.0,295.5
26880228,26880228,6612,74247500753314800MT,74247500753314800BT,,C,AN,BN,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.64656383355401 -22.29032478166329),-22.290324781663287,-42.64656383355401,13.0,31.88,226.5,243.0,312.5,198.5,214.5,307.0,303.5,323.0,274.5,282.5,275.0,269.5
26880229,26880229,6612,74210104753289294MT,74210104753289294BT,,C,CN,NULL,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.65015259976263 -22.29267968971584),-22.29267968971584,-42.650152599762635,13.0,31.88,108.5,139.0,134.0,166.0,114.5,229.0,198.5,207.5,132.5,170.5,144.5,90.5
26880230,26880230,6612,74302100753266200ET,74302100753266200BT,,C,AN,BN,AT,38,PD,1,0.44,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.64119419205826 -22.29463477087791),-22.294634770877906,-42.641194192058265,13.0,31.88,76.5,63.0,73.5,58.0,65.0,69.5,62.0,66.0,64.5,62.0,61.0,59.5
26880231,26880231,6612,74687704753778494MT,74687704753778494BT,,ABC,ABCN,0,AT,38,PD,2,0.22,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60457943888997 -22.24784517801248),-22.247845178012483,-42.60457943888997,14.0,27.4,355.5,191.5,278.0,231.0,214.5,247.5,220.0,194.0,224.5,218.0,214.0,230.5
26880232,26880232,6612,74693204753848094ET,74693204753848094BT,,ABC,ABCN,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60415303073773 -22.24155496708801),-22.241554967088007,-42.604153030737734,16.0,33.0,135.0,138.0,156.0,112.0,77.0,34.0,31.0,33.0,21.0,33.0,40.0,45.0
26880233,26880233,6612,74315500753232100ET,74315500753232100BT,,C,CN,NULL,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63984268639081 -22.29769391284378),-22.297693912843783,-42.63984268639081,13.666666666666666,34.73666666666667,241.0,281.6666666666667,280.0,190.33333333333334,175.66666666666666,255.0,193.0,275.0,258.0,365.3333333333333,376.3333333333333,181.66666666666666
26880234,26880234,6612,74320849753232020ET,74320849753232020BT,,C,AN,BN,AT,38,PD,1,0.44,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.63932370832242 -22.29769358279259),-22.29769358279259,-42.63932370832242,14.333333333333334,37.593333333333334,172.33333333333334,189.33333333333334,230.0,198.0,215.33333333333334,230.66666666666666,219.0,236.33333333333334,212.66666666666666,204.66666666666666,217.33333333333334,207.33333333333334
26880235,26880235,6612,74702200753834400ET,74702200753834400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60325974584055 -22.24277817457306),-22.24277817457306,-42.603259745840546,17.0,36.25,403.3333333333333,639.6666666666666,706.0,298.0,446.0,752.3333333333334,638.3333333333334,762.0,530.6666666666666,717.0,163.66666666666666,306.6666666666667
26880236,26880236,6612,74326000753248600MT,74326000753248600BT,,C,AN,BN,AT,38,PD,1,0.44,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.63884921701771 -22.29618971038678),-22.296189710386784,-42.63884921701771,14.11111111111111,36.64111111111111,130.11111111111111,130.77777777777777,156.88888888888889,129.44444444444446,141.0,161.77777777777777,154.66666666666666,173.22222222222223,145.66666666666666,142.33333333333334,152.88888888888889,144.77777777777777
26880237,26880237,6612,74314800753223000ET,74314800753223000BT,,C,CN,NULL,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63989678330984 -22.29851631587525),-22.298516315875247,-42.63989678330984,15.0,40.45,94.0,88.0,104.0,89.0,82.0,81.0,74.0,91.0,72.0,85.0,101.0,113.0
26880238,26880238,6612,74443300753821400ET,74443300753821400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.62834329280867 -22.24431994351056),-22.24431994351056,-42.628343292808665,5.5,4.145,91.0,78.0,24.0,14.5,15.0,19.5,18.0,25.0,16.0,15.5,16.5,15.0
26880239,26880239,6612,74329630753237114ET,74329630753237114BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63847967569643 -22.29722137126925),-22.297221371269245,-42.63847967569643,13.0,31.88,76.33333333333333,77.0,79.0,65.66666666666667,71.0,69.33333333333333,69.0,76.0,64.0,73.33333333333333,87.66666666666667,88.0
26880240,26880240,6612,74340050753200593ET,74340050753200593BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63741347275351 -22.30050322674248),-22.300503226742478,-42.63741347275351,13.0,31.88,170.0,172.0,219.0,163.0,174.0,109.0,1.0,0.0,0.0,5.0,3.0,3.0
26878092,26878092,6612,74383200753893000MT,74383200753893000BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63427936060395 -22.23794187691607),-22.237941876916068,-42.634279360603955,5.555555555555555,18.531111111111112,171.55555555555554,157.44444444444446,202.77777777777777,167.88888888888889,166.0,178.77777777777777,183.44444444444446,203.55555555555554,136.22222222222223,111.66666666666667,121.44444444444444,107.66666666666667
26878093,26878093,6612,74175919753944086MT,74175919753944086BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65445411826289 -22.23362179730805),-22.233621797308047,-42.65445411826289,4.0,4.61,820.0,1058.0,954.0,725.0,784.0,886.0,668.0,772.0,926.0,1198.0,818.0,322.0
26878094,26878094,6612,74205250753978390MT,74205250753978390BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65166186360409 -22.23048422276861),-22.23048422276861,-42.65166186360409,3.0,1.12,16.0,34.0,42.0,21.0,26.0,31.0,55.0,47.0,13.0,43.0,16.0,19.0
26878095,26878095,6612,74338300753846800ET,74338300753846800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63856292144163 -22.24217547321945),-22.242175473219447,-42.63856292144163,2.018867924528302,4.20603773584906,214.16981132075472,212.30188679245282,247.58490566037736,205.73584905660377,235.03773584905662,251.62264150943398,233.0943396226415,241.52830188679246,211.75471698113208,219.11320754716982,225.9056603773585,225.50943396226415
26878096,26878096,6612,74358000753912400ET,74358000753912400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63675211491812 -22.23622626632908),-22.236226266329084,-42.636752114918124,5.153846153846154,17.42769230769231,111.92307692307692,114.84615384615384,133.69230769230768,91.92307692307692,89.76923076923077,95.53846153846153,100.23076923076923,110.07692307692308,91.84615384615384,118.46153846153847,128.46153846153845,112.92307692307692
26878097,26878097,6612,74343400753811400ET,74343400753811400BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63801481703013 -22.2453636966772),-22.245363696677202,-42.638014817030125,2.0,4.05,1262.0,1396.0,1819.0,1860.0,1824.0,1765.0,2147.0,2821.0,2031.0,2091.0,1957.0,2110.0
26878098,26878098,6612,74308022754002050ET,74308022754002050BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.6417333491147 -22.22820428489979),-22.22820428489979,-42.6417333491147,4.0,5.86,558.6666666666666,498.3333333333333,428.6666666666667,347.6666666666667,417.6666666666667,413.0,548.6666666666666,935.6666666666666,811.3333333333334,1276.3333333333333,725.3333333333334,577.3333333333334
26878099,26878099,6612,74285500754025000ET,74285500754025000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64395156021629 -22.22616432842096),-22.226164328420964,-42.643951560216294,1.0,0.06000000000000002,203.25,253.16666666666666,333.5,208.58333333333334,233.08333333333334,199.83333333333334,215.58333333333334,254.0,243.0,319.8333333333333,240.0,213.41666666666666
26878100,26878100,6612,74385381753974639MT,74385381753974639BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63419164073161 -22.23056959720913),-22.230569597209126,-42.634191640731615,4.0,7.08,266.0,255.0,274.0,192.0,220.0,225.0,206.0,209.0,151.0,386.0,296.0,234.0
26878101,26878101,6612,74361782753994660ET,74361782753994660BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63650997515521 -22.22879566378879),-22.228795663788787,-42.63650997515521,6.0,10.455000000000002,195.0,194.0,230.0,193.0,193.5,202.0,236.5,227.5,193.0,210.5,222.5,235.0
26878102,26878102,6612,74341567754020880ET,74341567754020880BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63850954218157 -22.22645736801309),-22.226457368013087,-42.638509542181566,5.0,9.806666666666667,315.3333333333333,345.6666666666667,351.6666666666667,128.33333333333334,116.66666666666667,155.33333333333334,135.33333333333334,193.0,155.33333333333334,350.6666666666667,215.0,191.0
26878103,26878103,6612,74388849753934884ET,74388849753934884BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63379514133266 -22.23415321659763),-22.234153216597633,-42.633795141332655,4.0,18.54,98.0,114.0,178.5,124.5,111.0,83.0,39.0,42.5,112.5,61.0,116.0,59.5
26878104,26878104,6612,74282600754035800ET,74282600754035800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64424901368102 -22.22519352466139),-22.225193524661393,-42.64424901368102,0.75,0.045,387.75,491.0,709.5,334.0,343.5,335.5,352.5,577.5,470.75,760.0,540.0,433.25
26878105,26878105,6612,74347140753738561MT,74347140753738561BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63754184288172 -22.25193329278721),-22.251933292787214,-42.63754184288172,2.0,4.05,1304.0,1562.3333333333333,1650.6666666666667,1484.6666666666667,1409.6666666666667,1566.0,1547.0,1497.6666666666667,1798.3333333333333,1680.3333333333333,1759.3333333333333,1584.6666666666667
26878106,26878106,6612,74373104753723094MT,74373104753723094BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.63500068163609 -22.25329279612561),-22.253292796125606,-42.635000681636086,2.0,4.05,447.0,520.0,558.0,496.0,508.0,759.0,544.0,691.0,560.0,560.0,560.0,155.0
26878107,26878107,6612,74465732753919173ET,74465732753919173BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62631695476358 -22.23546269065059),-22.235462690650593,-42.62631695476358,4.142857142857143,12.170000000000002,102.14285714285714,126.14285714285714,136.42857142857142,101.42857142857143,112.0,108.71428571428571,109.57142857142857,127.0,110.42857142857143,134.57142857142858,130.57142857142858,124.28571428571429
26878108,26878108,6612,74482996753958599ET,74482996753958599BT,,B,BN,NULL,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62470308897633 -22.23187944627938),-22.23187944627938,-42.62470308897633,1.6666666666666667,6.786666666666666,61.0,59.666666666666664,72.66666666666667,75.33333333333333,88.66666666666667,92.66666666666667,83.33333333333333,81.33333333333333,55.666666666666664,65.33333333333333,68.0,72.0
26878109,26878109,6612,74429840753888704ET,74429840753888704BT,,C,CN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62975066436161 -22.23826376945738),-22.238263769457376,-42.62975066436161,3.727272727272727,16.88272727272727,150.27272727272728,143.45454545454547,167.8181818181818,149.0909090909091,160.1818181818182,175.36363636363637,163.45454545454547,174.9090909090909,143.8181818181818,149.0,155.27272727272728,148.72727272727272
26878110,26878110,6612,74226954754071401ET,74226954754071401BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.6496975535992 -22.22205800777078),-22.222058007770784,-42.6496975535992,1.0,0.06,232.8,298.8,279.4,210.6,203.6,219.0,214.2,233.4,199.6,303.2,258.8,225.2
26878111,26878111,6612,74230875754090390MT,74230875754090390BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64934599512151 -22.22033843567021),-22.220338435670214,-42.64934599512151,1.0,0.06,449.5,551.0,662.5,384.0,423.0,398.5,371.5,432.0,482.5,799.0,458.0,399.5
26878112,26878112,6612,74222000754101000ET,74222000754101000BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65022237276423 -22.21939313848253),-22.21939313848253,-42.65022237276423,1.0,0.06,139.83333333333334,149.5,170.33333333333334,138.83333333333334,130.66666666666666,124.0,145.66666666666666,171.83333333333334,144.0,271.0,204.66666666666666,164.0
26878113,26878113,6612,74481819753876152MT,74481819753876152BT,,C,CN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62469172784091 -22.23932319780727),-22.239323197807266,-42.62469172784091,5.0,19.8,107.0,86.0,115.0,88.0,89.0,115.0,95.0,121.0,103.0,90.0,122.0,110.0
26878114,26878114,6612,74298429754130567ET,74298429754130567BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64285740184755 -22.21661700686934),-22.216617006869342,-42.64285740184755,1.5,3.03,216.0,356.5,355.5,252.5,313.0,273.5,154.5,266.0,273.5,328.5,205.5,161.0
26878115,26878115,6612,74508682754025456MT,74508682754025456BT,,B,BN,NULL,AT,38,PD,1,0.22,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62231454268198 -22.22580819329346),-22.22580819329346,-42.62231454268198,3.0,12.36,116.0,76.0,71.0,101.0,152.0,176.0,101.0,84.0,90.0,38.0,60.0,48.0
26878116,26878116,6612,74193217754090943ET,74193217754090943BT,,ABC,BN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65299770667878 -22.22034124695097),-22.220341246950966,-42.652997706678775,3.0,5.61,136.8,132.8,163.2,140.0,163.0,166.0,192.4,197.2,173.2,174.4,166.0,181.6
26878117,26878117,6612,74189704754082094ET,74189704754082094BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65332499155505 -22.22114493509065),-22.22114493509065,-42.65332499155505,3.0,5.61,50.0,52.0,91.0,48.0,56.0,235.0,352.0,159.0,31.0,32.0,118.0,124.0
26878118,26878118,6612,74202721754126206ET,74202721754126206BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65212931411651 -22.21714486034699),-22.21714486034699,-42.65212931411651,3.3333333333333335,12.020000000000001,393.6666666666667,510.3333333333333,612.6666666666666,264.0,296.3333333333333,345.0,420.3333333333333,420.0,355.6666666666667,443.3333333333333,360.6666666666667,380.0
26878119,26878119,6612,74175551754056437ET,74175551754056437BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65465858182807 -22.22348071366395),-22.223480713663946,-42.65465858182807,3.0,5.61,399.6666666666667,455.0,523.3333333333334,373.3333333333333,434.0,450.0,454.3333333333333,573.0,497.6666666666667,812.3333333333334,510.3333333333333,388.6666666666667
26878120,26878120,6612,74574555754046011MT,74574555754046011BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.61595954999319 -22.22385928867521),-22.223859288675214,-42.61595954999319,3.0,12.36,59.0,74.0,29.5,49.0,92.0,113.0,62.0,40.5,38.0,101.0,153.0,150.5
26878121,26878121,6612,74182153754135984MT,74182153754135984BT,,C,CN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.65413798857725 -22.21629099992964),-22.21629099992964,-42.65413798857725,1.0,0.06,205.0,196.0,222.0,201.0,218.0,202.0,247.0,289.0,251.0,264.0,238.0,283.0
26878122,26878122,6612,74165333754134787ET,74165333754134787BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65576682088204 -22.2164225590538),-22.216422559053797,-42.655766820882036,3.25,11.399999999999999,58.0,82.75,125.0,112.5,125.0,132.75,111.25,105.25,58.5,54.25,59.75,68.5
26878123,26878123,6612,74212945754195230ET,74212945754195230BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.65124190359091 -22.21089995816646),-22.210899958166465,-42.651241903590915,1.0,0.06,475.0,464.0,656.0,446.0,290.0,103.0,442.0,380.0,282.0,466.0,430.0,310.0
26878124,26878124,6612,74233504754216794ET,74233504754216794BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64928131587999 -22.20892465484889),-22.208924654848886,-42.64928131587999,1.0,0.06,326.3333333333333,619.3333333333334,417.0,200.66666666666666,362.3333333333333,282.0,160.66666666666666,310.3333333333333,226.0,382.6666666666667,270.3333333333333,377.0
26878125,26878125,6612,74267093754207894ET,74267093754207894BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.64601178471605 -22.20968094961609),-22.209680949616086,-42.64601178471605,4.0,4.38,203.0,206.0,233.5,213.0,235.0,228.0,241.5,259.0,205.5,245.0,232.0,249.0
26878126,26878126,6612,74279319754199300ET,74279319754199300BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64481363683984 -22.21043954844635),-22.210439548446345,-42.64481363683984,1.0,0.06,195.0,188.0,271.0,296.0,214.0,213.0,226.0,273.0,221.0,190.0,199.0,222.0
26878141,26878141,6612,74414632753945131ET,74414632753945131BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63131086220648 -22.23319185661882),-22.233191856618816,-42.631310862206476,4.0,15.31,0.0,0.0,8.0,0.0,101.0,51.0,52.0,54.0,47.0,50.0,24.0,0.0
26878142,26878142,6612,74313204753755494ET,74313204753755494BT,,ABC,ABCN,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64085820714052 -22.25045264357459),-22.25045264357459,-42.640858207140525,2.0,4.05,80.0,150.0,122.5,158.5,197.5,194.5,94.0,143.0,147.0,166.0,110.5,78.0
26878143,26878143,6612,74435399753947231ET,74435399753947231BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62930057256335 -22.2329729472437),-22.232972947243695,-42.62930057256335,3.0,12.36,136.75,192.25,182.75,136.0,139.5,125.25,109.5,125.0,124.75,183.0,189.75,129.25
26878144,26878144,6612,74398000753739800ET,74398000753739800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.6326118844309 -22.25174965572199),-22.251749655721994,-42.6326118844309,3.0,4.94,275.0,297.0,381.0,292.0,380.0,354.0,361.0,375.0,191.0,180.0,189.0,230.0
26878145,26878145,6612,74448829753952932ET,74448829753952932BT,,B,BN,NULL,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.62800712442919 -22.2324393497961),-22.232439349796095,-42.62800712442919,3.0,12.36,138.0,141.5,162.16666666666666,144.66666666666666,163.66666666666666,165.16666666666666,154.33333333333334,164.5,147.5,167.16666666666666,167.0,153.33333333333334
26878146,26878146,6612,74266480754065788ET,74266480754065788BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.6458570761431 -22.22250924530539),-22.22250924530539,-42.6458570761431,1.0,0.06,163.0,151.0,179.0,148.0,177.0,172.0,183.0,181.0,175.0,212.0,120.0,42.0
